code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
1703057,Bandeirantes do Tocantins - TO,3407,Bandeirantes do Tocantins,1540.4927807009308,2.211629968463598
1703073,Barra do Ouro - TO,4476,Barra do Ouro,1105.1949652455276,4.049964160853395
1703107,Barrolândia - TO,4846,Barrolândia,697.9388926663745,6.943301270239517
1703206,Bernardo Sayão - TO,4229,Bernardo Sayão,924.1416582828408,4.576138259861543
1703305,Bom Jesus do Tocantins - TO,4038,Bom Jesus do Tocantins,1327.3315051868376,3.042194044382005
1703602,Brasilândia do Tocantins - TO,1974,Brasilândia do Tocantins,645.9061304654897,3.056171643048787
1703701,Brejinho de Nazaré - TO,4725,Brejinho de Nazaré,1722.1638389152822,2.743641396498069
1703800,Buriti do Tocantins - TO,10307,Buriti do Tocantins,252.51009104236,40.818170701427306
1703826,Cachoeirinha - TO,1961,Cachoeirinha,351.6579048342818,5.576442255504303
1703842,Campos Lindos - TO,8653,Campos Lindos,3234.078994799649,2.67556853555955
1703867,Cariri do Tocantins - TO,4007,Cariri do Tocantins,1126.227241031656,3.5578965363415245
1703883,Carmolândia - TO,2201,Carmolândia,339.56594330211345,6.481804325240472
1703891,Carrasco Bonito - TO,3318,Carrasco Bonito,190.32974023953608,17.432903527447632
1703909,Caseara - TO,4847,Caseara,1679.5427614613689,2.885904492114645
1704105,Centenário - TO,2131,Centenário,1953.423982115749,1.0909050055236442
1704600,Chapada de Areia - TO,1501,Chapada de Areia,658.7121356470195,2.2786888517328494
1705102,Chapada da Natividade - TO,3117,Chapada da Natividade,1640.725400181709,1.8997694554218487
1705508,Colinas do Tocantins - TO,34233,Colinas do Tocantins,842.4115731600757,40.636906104677905
1705557,Combinado - TO,4756,Combinado,208.87014315202416,22.770128502944484
1705607,Conceição do Tocantins - TO,3887,Conceição do Tocantins,2530.6143063326763,1.535990684267084
1706001,Couto Magalhães - TO,5331,Couto Magalhães,1584.0488341805622,3.365426548075936
1706100,Cristalândia - TO,6371,Cristalândia,1851.2238348251267,3.4415071155357224
1706258,Crixás do Tocantins - TO,1470,Crixás do Tocantins,983.5652861268208,1.4945627105128012
1706506,Darcinópolis - TO,5827,Darcinópolis,1641.237946790347,3.550368800206851
1707009,Dianópolis - TO,17739,Dianópolis,3317.729797871126,5.346728359670071
1707108,Divinópolis do Tocantins - TO,7024,Divinópolis do Tocantins,2358.134568790646,2.9786256021861437
1707207,Dois Irmãos do Tocantins - TO,6327,Dois Irmãos do Tocantins,3748.079100750237,1.6880646939210944
1707306,Dueré - TO,4248,Dueré,3420.845777067379,1.241798162453767
1707405,Esperantina - TO,7530,Esperantina,506.1449509865895,14.877161147853691
1707553,Fátima - TO,3467,Fátima,380.54504444763074,9.110616602647985
1707652,Figueirópolis - TO,5211,Figueirópolis,1935.9987210563256,2.6916340095290754
1707702,Filadélfia - TO,7712,Filadélfia,1990.947207881714,3.873533145163227
1708205,Formoso do Araguaia - TO,18881,Formoso do Araguaia,13432.1132633173,1.4056611666284446
1708254,Tabocão - TO,3455,Tabocão,624.0057589141745,5.536807874997832
1708304,Goianorte - TO,4738,Goianorte,1796.9314051793092,2.636717231578026
1709005,Goiatins - TO,12433,Goiatins,6414.746882339604,1.9381902712684125
1709302,Guaraí - TO,24775,Guaraí,2106.9446477503884,11.758733209461663
1709500,Gurupi - TO,85125,Gurupi,1844.185780050713,46.15858170084098
1709807,Ipueiras - TO,1590,Ipueiras,822.0050750917659,1.9342946268579884
1710508,Itacajá - TO,6819,Itacajá,3047.0865108201683,2.2378754183006655
1710706,Itaguatins - TO,5172,Itaguatins,729.7963817776266,7.086908251589469
1710904,Itapiratins - TO,3577,Itapiratins,1247.2362919098755,2.867940921220782
1711100,Itaporã do Tocantins - TO,2404,Itaporã do Tocantins,969.6005389726332,2.479371559082696
1711506,Jaú do Tocantins - TO,3334,Jaú do Tocantins,2167.738342526903,1.5380085015766254
1711803,Juarina - TO,2243,Juarina,483.6525082661698,4.63762714276177
1711902,Lagoa da Confusão - TO,15288,Lagoa da Confusão,10561.674975835662,1.447497677686335
1711951,Lagoa do Tocantins - TO,3516,Lagoa do Tocantins,917.9904678166012,3.8301051299177944
1712009,Lajeado - TO,3357,Lajeado,318.0781499823221,10.554010076412268
1712157,Lavandeira - TO,1626,Lavandeira,467.9897839388372,3.4744348184585716
1712405,Lizarda - TO,2999,Lizarda,5715.991333848235,0.524668395181235
1712454,Luzinópolis - TO,2717,Luzinópolis,281.35692298534786,9.656773223033479
1712504,Marianópolis do Tocantins - TO,4615,Marianópolis do Tocantins,2089.5172766248747,2.208644097671425
1712702,Mateiros - TO,2748,Mateiros,9589.31092554401,0.2865690789814601
1712801,Maurilândia do Tocantins - TO,3095,Maurilândia do Tocantins,736.3562994118296,4.203128298721904
1713205,Miracema do Tocantins - TO,18566,Miracema do Tocantins,2664.158976637728,6.968803349502443
1713304,Miranorte - TO,12701,Miranorte,1033.2052437309217,12.292814111295518
1713601,Monte do Carmo - TO,5694,Monte do Carmo,3601.207191457392,1.581136462658141
1713700,Monte Santo do Tocantins - TO,2396,Monte Santo do Tocantins,1072.7290740934734,2.2335555713587585
1713809,Palmeiras do Tocantins - TO,4872,Palmeiras do Tocantins,743.274351703681,6.554780195001678
1713957,Muricilândia - TO,3367,Muricilândia,1194.1896663451334,2.819485124423193
1714203,Natividade - TO,8754,Natividade,3241.3300054898427,2.700743208859741
1714302,Nazaré - TO,4521,Nazaré,396.3823467797171,11.405654254609049
1714880,Nova Olinda - TO,10367,Nova Olinda,1567.33678589492,6.614404825623127
1715002,Nova Rosalândia - TO,3362,Nova Rosalândia,514.978426638835,6.528428815830454
1715101,Novo Acordo - TO,3969,Novo Acordo,2677.5144992662617,1.4823449139445009
1715150,Novo Alegre - TO,1846,Novo Alegre,200.33934215269213,9.214365886222382
1715259,Novo Jardim - TO,2230,Novo Jardim,1213.48954614176,1.8376754930359254
1715507,Oliveira de Fátima - TO,1164,Oliveira de Fátima,208.7512039303155,5.576015745463972
1715705,Palmeirante - TO,4798,Palmeirante,2638.4522593011284,1.8184903604323284
1715754,Palmeirópolis - TO,6975,Palmeirópolis,1708.405996232739,4.082753171892862
1716109,Paraíso do Tocantins - TO,52360,Paraíso do Tocantins,1292.1228270447923,40.52246342536359
1716208,Paranã - TO,10542,Paranã,11216.48106238598,0.9398669637442866
1716307,Pau D'Arco - TO,4043,Pau D'arco,1375.8268148712311,2.938596599731486
1716505,Pedro Afonso - TO,14055,Pedro Afonso,2020.003394954945,6.957909098124802
1716604,Peixe - TO,9317,Peixe,5303.2754176188455,1.7568387960856282
1716653,Pequizeiro - TO,4921,Pequizeiro,1206.1365561480015,4.0799691999354
1716703,Colméia - TO,8941,Colméia,1161.0924475967515,7.700506551830761
1717008,Pindorama do Tocantins - TO,4478,Pindorama do Tocantins,1560.3769232833386,2.8698194219492885
1717206,Piraquê - TO,2282,Piraquê,1361.7057117923882,1.6758393390274064
1717503,Pium - TO,7128,Pium,10004.905165854703,0.7124505311981202
1717800,Ponte Alta do Bom Jesus - TO,4220,Ponte Alta do Bom Jesus,1718.3695675249792,2.4558163038689034
1717909,Ponte Alta do Tocantins - TO,7586,Ponte Alta do Tocantins,6541.796685022782,1.1596202641650244
1718006,Porto Alegre do Tocantins - TO,2866,Porto Alegre do Tocantins,506.91628234709225,5.653793535157374
1718204,Porto Nacional - TO,64418,Porto Nacional,4435.397013383091,14.52361531687674
1718303,Praia Norte - TO,9044,Praia Norte,300.92439598713287,30.05406049028577
1718402,Presidente Kennedy - TO,3047,Presidente Kennedy,771.7041424131821,3.948404359307676
1718451,Pugmil - TO,2193,Pugmil,400.7338699761111,5.47245981511553
1718501,Recursolândia - TO,3421,Recursolândia,2216.1077943651903,1.5436974720717294
1718550,Riachinho - TO,3960,Riachinho,512.0445748439438,7.733701702057662
1718659,Rio da Conceição - TO,1768,Rio da Conceição,846.1188432266719,2.0895409836964944
1718709,Rio dos Bois - TO,2738,Rio dos Bois,847.2108519080602,3.2317810776780855
1718758,Rio Sono - TO,4841,Rio Sono,6346.391445497459,0.7627956834327512
1718808,Sampaio - TO,4215,Sampaio,222.6626555317656,18.929981724747183
1718840,Sandolândia - TO,3723,Sandolândia,3535.063096635652,1.0531636630597085
1718865,Santa Fé do Araguaia - TO,7216,Santa Fé do Araguaia,1671.885807231744,4.316084249765853
1718881,Santa Maria do Tocantins - TO,2680,Santa Maria do Tocantins,1412.021886568132,1.8979875775960122
1718899,Santa Rita do Tocantins - TO,2219,Santa Rita do Tocantins,3281.5058090531084,0.6762139484495691
1718907,Santa Rosa do Tocantins - TO,4653,Santa Rosa do Tocantins,1804.5064999256876,2.5785443278766897
1719004,Santa Tereza do Tocantins - TO,2781,Santa Tereza do Tocantins,539.6383770995993,5.153451122114541
1720002,Santa Terezinha do Tocantins - TO,2406,Santa Terezinha do Tocantins,274.3677914276393,8.76925089304642
1720101,São Bento do Tocantins - TO,5654,São Bento do Tocantins,1099.3624829471798,5.142980670799963
1720150,São Félix do Tocantins - TO,1783,São Félix do Tocantins,1913.183622092198,0.9319544550826578
1720200,São Miguel do Tocantins - TO,13241,São Miguel do Tocantins,406.8138789698456,32.54805375256498
1720259,São Salvador do Tocantins - TO,2385,São Salvador do Tocantins,1425.019636717049,1.6736611472207832
1720309,São Sebastião do Tocantins - TO,4100,São Sebastião do Tocantins,288.9011387704002,14.191705915214175
1720499,São Valério - TO,4422,São Valério,2520.929971985987,1.7541145724553195
1720655,Silvanópolis - TO,5108,Silvanópolis,1258.864438730101,4.057625144414099
1720804,Sítio Novo do Tocantins - TO,10830,Sítio Novo do Tocantins,307.06956698830743,35.26888094518459
1720853,Sucupira - TO,1577,Sucupira,1017.952732817448,1.5491878445428835
1720903,Taguatinga - TO,14011,Taguatinga,2341.7891892647253,5.983032146629378
1720937,Taipas do Tocantins - TO,2021,Taipas do Tocantins,1104.922885160786,1.8290869228452158
1720978,Talismã - TO,2456,Talismã,2156.148658025287,1.1390680280131205
1721000,Palmas - TO,302692,Palmas,2227.393425675712,135.89516630102023
1721109,Tocantínia - TO,7459,Tocantínia,2609.2073506844263,2.8587225917646655
1721208,Tocantinópolis - TO,22615,Tocantinópolis,1083.14599697647,20.87899513373845
1721257,Tupirama - TO,1909,Tupirama,706.779821662742,2.700982599515876
1721307,Tupiratins - TO,1874,Tupiratins,888.5606123874228,2.109028887702839
1722081,Wanderlândia - TO,10522,Wanderlândia,1365.1592734055312,7.707525564948756
1722107,Xambioá - TO,10517,Xambioá,1189.963179151242,8.838088593212941
2100055,Açailândia - MA,106550,Açailândia,5804.3736519027925,18.35684716215172
2100105,Afonso Cunha - MA,6144,Afonso Cunha,371.48951696848815,16.538824702612455
2100154,Água Doce do Maranhão - MA,12142,Água Doce do Maranhão,442.16905517573787,27.460085362993624
2100204,Alcântara - MA,18467,Alcântara,1168.5617239420974,15.803187475371258
2100303,Aldeias Altas - MA,23286,Aldeias Altas,1940.172263539912,12.002027055841877
2100402,Altamira do Maranhão - MA,6447,Altamira do Maranhão,524.4666056001926,12.29248903773795
2100436,Alto Alegre do Maranhão - MA,24048,Alto Alegre do Maranhão,392.86662101261214,61.211614104594524
2100477,Alto Alegre do Pindaré - MA,25710,Alto Alegre do Pindaré,1875.9431326305175,13.705106275768859
2100501,Alto Parnaíba - MA,11109,Alto Parnaíba,11127.76082594688,0.9983140520145675
2100550,Amapá do Maranhão - MA,7170,Amapá do Maranhão,502.5630688676964,14.266866079424465
2100600,Amarante do Maranhão - MA,37085,Amarante do Maranhão,7439.812657460566,4.984668526943558
2100709,Anajatuba - MA,25322,Anajatuba,941.0817000709296,26.907334398375266
2100808,Anapurus - MA,13793,Anapurus,608.4229027475255,22.67008677305433
2100832,Apicum-Açu - MA,17519,Apicum-Açu,341.1288701117403,51.355958216792
2100873,Araguanã - MA,11181,Araguanã,805.1607076609495,13.886668703048885
2100907,Araioses - MA,39052,Araioses,1788.8126031058457,21.831241535416027
2100956,Arame - MA,25517,Arame,2975.133539574329,8.57675787005207
2101004,Arari - MA,29472,Arari,1100.350856313736,26.78418418170144
2101103,Axixá - MA,11790,Axixá,160.4555920494451,73.47827426523632
2101202,Bacabal - MA,103711,Bacabal,1657.2651752230008,62.579604972417705
2101251,Bacabeira - MA,16966,Bacabeira,542.9124639387059,31.24997329572349
2101301,Bacuri - MA,16290,Bacuri,849.9117234455466,19.16669643520183
2101350,Bacurituba - MA,5252,Bacurituba,412.9275009112584,12.718939737386732
2101400,Balsas - MA,101767,Balsas,13141.654326674656,7.743850010834288
2101509,Barão de Grajaú - MA,18984,Barão de Grajaú,2210.073022022076,8.589761429072984
2101608,Barra do Corda - MA,84532,Barra do Corda,5186.789773481096,16.297556618198282
2101707,Barreirinhas - MA,65589,Barreirinhas,3046.1962752085487,21.53144251859137
2101731,Belágua - MA,8460,Belágua,569.3433556513822,14.859223201649497
2101772,Bela Vista do Maranhão - MA,11750,Bela Vista do Maranhão,147.4748248001114,79.67461575849333
2101806,Benedito Leite - MA,5469,Benedito Leite,1785.1084603451966,3.063679390630656
2101905,Bequimão - MA,19584,Bequimão,790.2375653005162,24.78242095787041
2101939,Bernardo do Mearim - MA,5840,Bernardo do Mearim,247.12666535685344,23.63160604933903
2101970,Boa Vista do Gurupi - MA,7574,Boa Vista do Gurupi,400.4186194799581,18.915204317513254
2102002,Bom Jardim - MA,33100,Bom Jardim,6587.791266710352,5.024445775515389
2102036,Bom Jesus das Selvas - MA,28599,Bom Jesus das Selvas,2677.2153889357696,10.682368000046683
2102077,Bom Lugar - MA,12212,Bom Lugar,444.3370789350861,27.483639288595292
2102101,Brejo - MA,34120,Brejo,1072.8789867974206,31.80228191610811
2102150,Brejo de Areia - MA,9218,Brejo de Areia,986.7329934293248,9.341939573707224
2102200,Buriti - MA,29685,Buriti,1475.9709490675,20.112184469995572
2102309,Buriti Bravo - MA,22455,Buriti Bravo,1581.8241117846053,14.195636438153919
2102325,Buriticupu - MA,55499,Buriticupu,2545.073691094892,21.806441280733328
2102358,Buritirana - MA,12918,Buritirana,820.5439661202123,15.743214907886449
2102374,Cachoeira Grande - MA,9732,Cachoeira Grande,707.2467643093174,13.760402296791092
2102408,Cajapió - MA,10121,Cajapió,544.9522671519428,18.5722688207077
2102507,Cajari - MA,16412,Cajari,662.926146149962,24.75690556982105
2102556,Campestre do Maranhão - MA,12301,Campestre do Maranhão,613.5624308164695,20.04848957852752
2102606,Cândido Mendes - MA,19932,Cândido Mendes,1634.9616029909268,12.191111989136182
2102705,Cantanhede - MA,24303,Cantanhede,773.0825288488744,31.436488464158344
2102754,Capinzal do Norte - MA,11374,Capinzal do Norte,590.2935384072855,19.26837964496279
2102804,Carolina - MA,24062,Carolina,6266.880051221074,3.8395501115920716
2102903,Carutapera - MA,24238,Carutapera,1260.3669115752868,19.230907902608934
2103000,Caxias - MA,156973,Caxias,5201.872842007321,30.176247049404342
2103109,Cedral - MA,10208,Cedral,285.04255524318086,35.8121965026982
2103125,Central do Maranhão - MA,7094,Central do Maranhão,319.52306056312887,22.201840416455397
2103158,Centro do Guilherme - MA,12342,Centro do Guilherme,1168.5949526856205,10.561401083956495
2103174,Centro Novo do Maranhão - MA,16267,Centro Novo do Maranhão,8400.170803056239,1.9365082426754427
2103208,Chapadinha - MA,81386,Chapadinha,3249.2849149238477,25.047357228107963
2103257,Cidelândia - MA,12878,Cidelândia,1462.4240788395657,8.805927217923477
2103307,Codó - MA,114275,Codó,4361.441814623938,26.20119787379378
2103406,Coelho Neto - MA,41658,Coelho Neto,977.2218333097462,42.62901071183479
2103505,Colinas - MA,40316,Colinas,1979.2291293990772,20.369546608401283
2103554,Conceição do Lago-Açu - MA,14915,Conceição do Lago-Açu,725.3587969189985,20.562237699952473
2103604,Coroatá - MA,59566,Coroatá,2263.6950550229703,26.31361493140496
2103703,Cururupu - MA,31558,Cururupu,1256.0952965139768,25.123889952921935
2103752,Davinópolis - MA,14404,Davinópolis,333.0614524034364,43.24727432747898
2103802,Dom Pedro - MA,23053,Dom Pedro,358.88247144385207,64.23551394765373
2103901,Duque Bacelar - MA,10223,Duque Bacelar,317.47331627936336,32.201131483454134
2104008,Esperantinópolis - MA,18311,Esperantinópolis,452.2765265686671,40.48629306261359
2104057,Estreito - MA,33294,Estreito,2720.900717789262,12.236389142140933
2104073,Feira Nova do Maranhão - MA,8048,Feira Nova do Maranhão,1625.5344741665754,4.950986969455862
2104081,Fernando Falcão - MA,10873,Fernando Falcão,5086.405567422446,2.1376588744003615
2104099,Formosa da Serra Negra - MA,17719,Formosa da Serra Negra,3691.1261388833314,4.80043199102388
2104107,Fortaleza dos Nogueiras - MA,12640,Fortaleza dos Nogueiras,1853.6795890070948,6.818869924963942
2104206,Fortuna - MA,16976,Fortuna,834.7940593684332,20.335554391514552
2104305,Godofredo Viana - MA,10186,Godofredo Viana,720.3398057330128,14.140548556295313
2104404,Gonçalves Dias - MA,17206,Gonçalves Dias,883.6364843553906,19.471808039424392
2104503,Governador Archer - MA,10231,Governador Archer,446.1880208184781,22.92979533881807
2104552,Governador Edison Lobão - MA,18411,Governador Edison Lobão,615.3185231476252,29.921088521469542
2104602,Governador Eugênio Barros - MA,13930,Governador Eugênio Barros,647.165609553663,21.524629545144155
2104628,Governador Luiz Rocha - MA,7063,Governador Luiz Rocha,401.4941624035132,17.591787531150906
2104651,Governador Newton Bello - MA,10713,Governador Newton Bello,1143.8297780731043,9.365904092868714
2104677,Governador Nunes Freire - MA,23128,Governador Nunes Freire,1036.8834156423882,22.305304194369178
2104701,Graça Aranha - MA,6023,Graça Aranha,272.17678040895873,22.129000096739155
2104800,Grajaú - MA,73872,Grajaú,8863.683900917811,8.334232225085414
2104909,Guimarães - MA,10290,Guimarães,479.0267010298168,21.481057272754203
2105005,Humberto de Campos - MA,25680,Humberto de Campos,1714.405258847135,14.978955452614928
2105104,Icatu - MA,24794,Icatu,1123.763104143981,22.06336896857515
2105153,Igarapé do Meio - MA,13974,Igarapé do Meio,368.5796479952018,37.913107997167316
2105203,Igarapé Grande - MA,10231,Igarapé Grande,346.444324731038,29.531440608654318
2105302,Imperatriz - MA,273110,Imperatriz,1369.1487795134683,199.47430409794512
2105351,Itaipava do Grajaú - MA,13828,Itaipava do Grajaú,1244.302152284775,11.11305640242538
