code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
2101731,Belágua - MA,60734,8460,7178.959810874704
2101772,Bela Vista do Maranhão - MA,107575,11750,9155.31914893617
2101806,Benedito Leite - MA,73162,5469,13377.582739074785
2101905,Bequimão - MA,138140,19584,7053.717320261438
2101939,Bernardo do Mearim - MA,105126,5840,18001.027397260274
2101970,Boa Vista do Gurupi - MA,67554,7574,8919.197253762874
2102002,Bom Jardim - MA,411430,33100,12429.909365558913
2102036,Bom Jesus das Selvas - MA,375736,28599,13138.08175111018
2102077,Bom Lugar - MA,117983,12212,9661.234850966262
2102101,Brejo - MA,328697,34120,9633.558030480657
2102150,Brejo de Areia - MA,71082,9218,7711.217183770883
2102200,Buriti - MA,277995,29685,9364.830722587165
2102309,Buriti Bravo - MA,238710,22455,10630.59452237809
2102325,Buriticupu - MA,748132,55499,13480.098740517848
2102358,Buritirana - MA,122497,12918,9482.659854466636
2102374,Cachoeira Grande - MA,60992,9732,6267.159884915742
2102408,Cajapió - MA,70673,10121,6982.808022922636
2102507,Cajari - MA,128111,16412,7805.934681940043
2102556,Campestre do Maranhão - MA,214038,12301,17400.048776522235
2102606,Cândido Mendes - MA,146821,19932,7366.094722054987
2102705,Cantanhede - MA,153436,24303,6313.459243714768
2102754,Capinzal do Norte - MA,284011,11374,24970.195181994022
2102804,Carolina - MA,525940,24062,21857.700939240294
2102903,Carutapera - MA,202040,24238,8335.67126000495
2103000,Caxias - MA,2112941,156973,13460.537799494181
2103109,Cedral - MA,78602,10208,7700.039184952978
2103125,Central do Maranhão - MA,58363,7094,8227.093318297153
2103158,Centro do Guilherme - MA,103761,12342,8407.146329606223
2103174,Centro Novo do Maranhão - MA,200805,16267,12344.316714821418
2103208,Chapadinha - MA,894509,81386,10990.944388469761
2103257,Cidelândia - MA,183588,12878,14255.940363410467
2103307,Codó - MA,1648786,114275,14428.230146576241
2103406,Coelho Neto - MA,462763,41658,11108.622593499447
2103505,Colinas - MA,553253,40316,13722.913979561465
2103554,Conceição do Lago-Açu - MA,147232,14915,9871.404626215219
2103604,Coroatá - MA,533670,59566,8959.30564415942
2103703,Cururupu - MA,264588,31558,8384.181507066354
2103752,Davinópolis - MA,190230,14404,13206.74812552069
2103802,Dom Pedro - MA,262586,23053,11390.534854465795
2103901,Duque Bacelar - MA,86926,10223,8502.983468649125
2104008,Esperantinópolis - MA,159009,18311,8683.79662497952
2104057,Estreito - MA,1138794,33294,34204.180933501535
2104073,Feira Nova do Maranhão - MA,118019,8048,14664.388667992047
2104081,Fernando Falcão - MA,100433,10873,9236.917134185598
2104099,Formosa da Serra Negra - MA,202181,17719,11410.406907839042
2104107,Fortaleza dos Nogueiras - MA,346720,12640,27430.379746835442
2104206,Fortuna - MA,143321,16976,8442.565975494816
2104305,Godofredo Viana - MA,2658714,10186,261016.49322599647
2104404,Gonçalves Dias - MA,150088,17206,8723.003603394165
2104503,Governador Archer - MA,91925,10231,8984.947707946438
2104552,Governador Edison Lobão - MA,375030,18411,20369.887567215254
2104602,Governador Eugênio Barros - MA,118448,13930,8503.086862885857
2104628,Governador Luiz Rocha - MA,71094,7063,10065.694464108736
2104651,Governador Newton Bello - MA,84191,10713,7858.769719032951
2104677,Governador Nunes Freire - MA,258016,23128,11156.001383604289
2104701,Graça Aranha - MA,54166,6023,8993.192761082517
2104800,Grajaú - MA,1149837,73872,15565.261533463288
2104909,Guimarães - MA,93414,10290,9078.134110787172
2105005,Humberto de Campos - MA,184411,25680,7181.113707165109
2105104,Icatu - MA,178973,24794,7218.3996128095505
2105153,Igarapé do Meio - MA,370692,13974,26527.264920566766
2105203,Igarapé Grande - MA,117754,10231,11509.529860228717
2105302,Imperatriz - MA,7693511,273110,28170.00842151514
2105351,Itaipava do Grajaú - MA,107310,13828,7760.34133641886
2105401,Itapecuru Mirim - MA,772940,60440,12788.5506287227
2105427,Itinga do Maranhão - MA,489270,22513,21732.77661795407
2105450,Jatobá - MA,75706,7471,10133.315486547986
2105476,Jenipapo dos Vieiras - MA,125762,17076,7364.839540876083
2105500,João Lisboa - MA,270665,24709,10954.105791412036
2105609,Joselândia - MA,116564,14924,7810.506566604127
2105658,Junco do Maranhão - MA,61714,5146,11992.615623785465
2105708,Lago da Pedra - MA,550477,44403,12397.29297569984
2105807,Lago do Junco - MA,86662,9506,9116.557963391542
2105906,Lago Verde - MA,135765,14769,9192.565508836076
2105922,Lagoa do Mato - MA,97026,10572,9177.639046538025
2105948,Lago dos Rodrigues - MA,83998,8758,9591.002511989038
2105963,Lagoa Grande do Maranhão - MA,102454,11411,8978.529489089475
2105989,Lajeado Novo - MA,101485,7057,14380.756695479666
2106003,Lima Campos - MA,274574,11297,24305.03673541648
2106102,Loreto - MA,413287,11597,35637.40622574804
2106201,Luís Domingues - MA,57351,7161,8008.7976539589445
2106300,Magalhães de Almeida - MA,140989,13807,10211.41449989136
2106326,Maracaçumé - MA,207076,21149,9791.290368338929
2106359,Marajá do Sena - MA,90824,7027,12925.003557705992
2106375,Maranhãozinho - MA,120934,13761,8788.169464428458
2106409,Mata Roma - MA,179239,17090,10487.946167349328
2106508,Matinha - MA,196785,22034,8930.970318598529
2106607,Matões - MA,256405,32174,7969.323055883633
2106631,Matões do Norte - MA,99343,17432,5698.887104176228
2106672,Milagres do Maranhão - MA,64355,8818,7298.140167838512
2106706,Mirador - MA,277841,21030,13211.650023775559
2106755,Miranda do Norte - MA,788634,23864,33047.01642641636
2106805,Mirinzal - MA,112073,13978,8017.813707254257
2106904,Monção - MA,257693,27751,9285.899607221361
2107001,Montes Altos - MA,86501,9106,9499.341093784318
2107100,Morros - MA,149936,18554,8081.0606877223245
2107209,Nina Rodrigues - MA,88539,14176,6245.696952595937
2107258,Nova Colinas - MA,86441,5021,17215.8932483569
2107308,Nova Iorque - MA,50977,4320,11800.231481481482
2107357,Nova Olinda do Maranhão - MA,183185,14314,12797.61073075311
2107407,Olho d'Água das Cunhãs - MA,188405,17919,10514.25860818126
2107456,Olinda Nova do Maranhão - MA,107307,13577,7903.586948515873
2107506,Paço do Lumiar - MA,1240527,145643,8517.587525662064
2107605,Palmeirândia - MA,139135,21059,6606.913908542666
2107704,Paraibano - MA,183383,18274,10035.186603918135
2107803,Parnarama - MA,323004,31250,10336.128
2107902,Passagem Franca - MA,200120,17220,11621.37049941928
2108009,Pastos Bons - MA,309545,18802,16463.408148069353
2108058,Paulino Neves - MA,118360,17056,6939.493433395873
2108108,Paulo Ramos - MA,194181,20341,9546.285826655523
2108207,Pedreiras - MA,787721,37050,21261.02564102564
2108256,Pedro do Rosário - MA,157904,24320,6492.763157894737
2108306,Penalva - MA,253791,32511,7806.311709882809
2108405,Peri Mirim - MA,95959,11108,8638.728844076342
2108454,Peritoró - MA,230472,20479,11254.065139899409
2108504,Pindaré-Mirim - MA,296247,31429,9425.912373922174
2108603,Pinheiro - MA,1040054,84621,12290.731615083727
2108702,Pio XII - MA,191368,21886,8743.85451887051
2108801,Pirapemas - MA,130801,17714,7384.046516879304
2108900,Poção de Pedras - MA,163110,17161,9504.690868830488
2109007,Porto Franco - MA,1026129,23903,42928.87922018157
2109056,Porto Rico do Maranhão - MA,45867,5954,7703.56063150823
2109106,Presidente Dutra - MA,755768,45155,16737.194109179494
2109205,Presidente Juscelino - MA,84499,11356,7440.912293060937
2109239,Presidente Médici - MA,60695,4696,12924.829642248722
2109270,Presidente Sarney - MA,165015,17511,9423.505225286963
2109304,Presidente Vargas - MA,76191,10549,7222.58033936866
2109403,Primeira Cruz - MA,89108,13614,6545.320993095343
2109452,Raposa - MA,286199,30839,9280.42413826648
2109502,Riachão - MA,673241,22145,30401.490178369837
2109551,Ribamar Fiquene - MA,124208,7420,16739.622641509435
2109601,Rosário - MA,443240,38475,11520.20792722547
2109700,Sambaíba - MA,474716,5568,85257.90229885057
2109759,Santa Filomena do Maranhão - MA,60216,6697,8991.488726295356
2109809,Santa Helena - MA,358032,41561,8614.614662784823
2109908,Santa Inês - MA,1466090,85014,17245.277248453196
2110005,Santa Luzia - MA,743553,57635,12901.067059946214
2110039,Santa Luzia do Paruá - MA,253366,24307,10423.581684288476
2110104,Santa Quitéria do Maranhão - MA,218496,23957,9120.34061026005
2110203,Santa Rita - MA,354687,37035,9577.075739165653
2110237,Santana do Maranhão - MA,74107,10567,7013.059524936122
2110278,Santo Amaro do Maranhão - MA,95956,13949,6879.059430783569
2110302,Santo Antônio dos Lopes - MA,3055591,14304,213617.93903803133
2110401,São Benedito do Rio Preto - MA,143478,18364,7813.003702896973
2110500,São Bento - MA,312229,46395,6729.798469662679
2110609,São Bernardo - MA,281230,26943,10437.961622684927
2110658,São Domingos do Azeitão - MA,320539,7992,40107.48248248248
2110708,São Domingos do Maranhão - MA,355969,34034,10459.2172533349
2110807,São Félix de Balsas - MA,86169,4402,19574.965924579737
2110856,São Francisco do Brejão - MA,121274,9051,13398.961440724781
2110906,São Francisco do Maranhão - MA,98997,12064,8205.984748010611
2111003,São João Batista - MA,135625,18544,7313.68636755824
2111029,São João do Carú - MA,123039,12251,10043.1801485593
2111052,São João do Paraíso - MA,151478,9904,15294.62843295638
2111078,São João do Soter - MA,156403,16889,9260.643022085382
2111102,São João dos Patos - MA,341012,25020,13629.576338928857
2111201,São José de Ribamar - MA,2293966,244579,9379.243516409831
2111250,São José dos Basílios - MA,61953,6957,8905.131522207848
2111300,São Luís - MA,36535226,1037775,35205.34412565344
2111409,São Luís Gonzaga do Maranhão - MA,170085,17818,9545.684139634079
2111508,São Mateus do Maranhão - MA,429291,38829,11055.937572432975
2111532,São Pedro da Água Branca - MA,127634,14338,8901.799414144232
2111573,São Pedro dos Crentes - MA,83552,5783,14447.864430226526
2111607,São Raimundo das Mangabeiras - MA,739661,18672,39613.37832047986
2111631,São Raimundo do Doca Bezerra - MA,43968,5650,7781.946902654868
2111672,São Roberto - MA,45779,4544,10074.603873239437
2111706,São Vicente Ferrer - MA,145781,19498,7476.715560570315
2111722,Satubinha - MA,93100,8784,10598.816029143898
2111748,Senador Alexandre Costa - MA,101851,10207,9978.544136376997
2111763,Senador La Rocque - MA,187168,14700,12732.517006802722
2111789,Serrano do Maranhão - MA,72464,10202,7102.92099588316
2111805,Sítio Novo - MA,221539,17074,12975.225489047674
2111904,Sucupira do Norte - MA,126237,10238,12330.240281304943
2111953,Sucupira do Riachão - MA,48010,4985,9630.892678034103
2112001,Tasso Fragoso - MA,2351452,8862,265341.00654479803
2112100,Timbiras - MA,196385,26484,7415.231838090923
2112209,Timon - MA,2320942,174465,13303.195483334766
2112233,Trizidela do Vale - MA,525551,22484,23374.444049101585
2112274,Tufilândia - MA,60071,5507,10908.116942073724
2112308,Tuntum - MA,365257,36251,10075.77721993876
2112407,Turiaçu - MA,295967,37491,7894.347976847776
2112456,Turilândia - MA,223113,31638,7052.057652190404
2112506,Tutóia - MA,546267,53356,10238.155034110503
2112605,Urbano Santos - MA,247541,32812,7544.2216262343045
2112704,Vargem Grande - MA,433576,43261,10022.329580915837
2112803,Viana - MA,490490,51442,9534.81590917927
2112852,Vila Nova dos Martírios - MA,156939,10362,15145.628257093225
2112902,Vitória do Mearim - MA,318224,30805,10330.271059892875
2113009,Vitorino Freire - MA,325567,30845,10554.935970173448
2114007,Zé Doca - MA,567166,40801,13900.786745422907
2200053,Acauã - PI,73561,6420,11458.09968847352
2200103,Agricolândia - PI,47283,4940,9571.457489878543
2200202,Água Branca - PI,243971,17573,13883.286860524668
2200251,Alagoinha do Piauí - PI,65442,6819,9597.00835899692
2200277,Alegrete do Piauí - PI,48184,4634,10397.928355632283
2200301,Alto Longá - PI,130955,13479,9715.483344461756
2200400,Altos - PI,537774,47453,11332.771373780372
2200459,Alvorada do Gurguéia - PI,82125,5322,15431.228861330326
2200509,Amarante - PI,192592,17234,11175.11895091099
2200608,Angical do Piauí - PI,66748,6827,9777.061666910795
2200707,Anísio de Abreu - PI,98945,9407,10518.231104496652
2200806,Antônio Almeida - PI,143815,3152,45626.58629441624
2200905,Aroazes - PI,57305,5369,10673.309741106352
2200954,Aroeiras do Itaim - PI,24625,2690,9154.275092936803
2201002,Arraial - PI,48922,4520,10823.451327433628
2201051,Assunção do Piauí - PI,64266,7452,8623.993558776168
2201101,Avelino Lopes - PI,97601,10866,8982.238174121112
2201150,Baixa Grande do Ribeiro - PI,1768579,13272,133256.4044605184
2201176,Barra D'Alcântara - PI,38963,3995,9752.941176470587
2201200,Barras - PI,497599,47938,10380.05340231132
2201309,Barreiras do Piauí - PI,163172,3264,49991.42156862745
2201408,Barro Duro - PI,89830,6640,13528.614457831325
2201507,Batalha - PI,250803,26300,9536.235741444867
2201556,Bela Vista do Piauí - PI,46876,4091,11458.32314837448
2201572,Belém do Piauí - PI,41264,3423,12054.922582529944
2201606,Beneditinos - PI,91895,9929,9255.212005237185
2201705,Bertolínia - PI,72158,5562,12973.39086659475
2201739,Betânia do Piauí - PI,62561,6220,10058.038585209004
2201770,Boa Hora - PI,62507,6902,9056.360475224572
2201804,Bocaina - PI,47772,4078,11714.5659637077
2201903,Bom Jesus - PI,1410185,28796,48971.55854979858
2201919,Bom Princípio do Piauí - PI,70166,5636,12449.609652235627
2201929,Bonfim do Piauí - PI,52945,5913,8953.999661762218
2201945,Boqueirão do Piauí - PI,51725,6545,7902.9793735676085
2201960,Brasileira - PI,69324,8436,8217.638691322902
2201988,Brejo do Piauí - PI,43978,3904,11264.856557377048
2202000,Buriti dos Lopes - PI,214747,19654,10926.37631016587
2202026,Buriti dos Montes - PI,69690,7434,9374.495560936239
2202059,Cabeceiras do Piauí - PI,86134,10212,8434.586760673717
2202075,Cajazeiras do Piauí - PI,34182,3108,10998.069498069499
2202083,Cajueiro da Praia - PI,115376,7957,14499.937162247077
2202091,Caldeirão Grande do Piauí - PI,195079,5503,35449.57296020353
2202109,Campinas do Piauí - PI,57496,4938,11643.58039692183
2202117,Campo Alegre do Fidalgo - PI,51371,4616,11128.899480069324
2202133,Campo Grande do Piauí - PI,62135,6020,10321.42857142857
2202174,Campo Largo do Piauí - PI,56554,7419,7622.860223749832
2202208,Campo Maior - PI,705863,45793,15414.211779092875
2202251,Canavieira - PI,41948,3414,12287.05330990041
2202307,Canto do Buriti - PI,271388,19365,14014.35579654015
2202406,Capitão de Campos - PI,106410,11100,9586.486486486487
2202455,Capitão Gervásio Oliveira - PI,43675,3974,10990.186210367388
2202505,Caracol - PI,97485,10318,9448.051948051949
2202539,Caraúbas do Piauí - PI,57437,5630,10201.95381882771
2202554,Caridade do Piauí - PI,50031,5033,9940.592092191537
2202604,Castelo do Piauí - PI,202443,19288,10495.800497718788
2202653,Caxingó - PI,53140,5496,9668.850072780204
2202703,Cocal - PI,272767,28212,9668.474408053311
2202711,Cocal de Telha - PI,46961,4911,9562.410914274078
2202729,Cocal dos Alves - PI,56960,6386,8919.511431255873
2202737,Coivaras - PI,37708,4117,9159.096429438912
2202752,Colônia do Gurguéia - PI,70559,6150,11473.008130081302
2202778,Colônia do Piauí - PI,68111,6994,9738.490134400916
2202802,Conceição do Canindé - PI,60446,4932,12255.8799675588
2202851,Coronel José Dias - PI,40760,4250,9590.588235294117
2202901,Corrente - PI,680693,27278,24953.918909010925
2203008,Cristalândia do Piauí - PI,75069,7356,10205.138662316476
2203107,Cristino Castro - PI,121550,10503,11572.8839379225
2203206,Curimatá - PI,141390,11270,12545.69653948536
2203230,Currais - PI,409013,4854,84263.08199423156
2203255,Curralinhos - PI,39660,4413,8987.083616587355
2203271,Curral Novo do Piauí - PI,78394,5073,15453.18352059925
2203305,Demerval Lobão - PI,211639,16352,12942.698140900196
2203354,Dirceu Arcoverde - PI,67492,7054,9567.904734902184
2203404,Dom Expedito Lopes - PI,78045,6320,12348.89240506329
2203420,Domingos Mourão - PI,46532,4075,11418.895705521472
2203453,Dom Inocêncio - PI,164346,9159,17943.661971830985
2203503,Elesbão Veloso - PI,164731,13607,12106.342323803925
2203602,Eliseu Martins - PI,55592,4377,12700.936714644733
2203701,Esperantina - PI,456546,40970,11143.422016109349
2203750,Fartura do Piauí - PI,46774,5284,8852.006056018168
2203800,Flores do Piauí - PI,48120,4414,10901.676483914816
2203859,Floresta do Piauí - PI,25258,2333,10826.403771967423
2203909,Floriano - PI,1469174,62036,23682.60364949384
2204006,Francinópolis - PI,44797,4505,9943.840177580467
2204105,Francisco Ayres - PI,46763,4412,10599.048050770625
2204154,Francisco Macedo - PI,32841,2929,11212.359166951177
2204204,Francisco Santos - PI,83027,8237,10079.76204928979
2204303,Fronteiras - PI,112454,10259,10961.497221951457
2204352,Geminiano - PI,59253,5445,10882.093663911846
2204402,Gilbués - PI,416894,10892,38275.247888358426
2204501,Guadalupe - PI,637192,10270,62044.01168451802
2204550,Guaribas - PI,45099,4276,10547.006548175865
2204600,Hugo Napoleão - PI,34066,3518,9683.342808413872
2204659,Ilha Grande - PI,119725,9274,12909.74768169075
2204709,Inhuma - PI,163624,14958,10938.895574274635
2204808,Ipiranga do Piauí - PI,82417,9420,8749.150743099788
2204907,Isaías Coelho - PI,80798,7774,10393.362490352456
2205003,Itainópolis - PI,108192,10790,10027.062094531973
2205102,Itaueira - PI,131853,10323,12772.740482417901
2205151,Jacobina do Piauí - PI,69064,5613,12304.293604133261
2205201,Jaicós - PI,191771,17527,10941.461744736693
2205250,Jardim do Mulato - PI,39632,4180,9481.33971291866
